Date_Time,humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity130,humidity140,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure130,pressure140,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature130,temperature140,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction130,direction140,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed130,speed140
2024/11/6 3:15,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37,36.4,36.3,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-6.4,-6.5,-6.6,-6.7,-6.7,-6.8,-6.9,-6.9,-7.1,-7.2,351,351,351,351,351,351,351,351,351,351,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.6
2024/11/6 3:30,39.7,39.4,39,38.8,38.6,38.4,38.2,38,37.4,37.2,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-6.5,-6.6,-6.7,-6.8,-6.8,-6.9,-7,-7,-7.2,-7.3,349,349,349,349,349,349,349,349,349,349,3.2,3.7,4,4.1,4.1,4.2,4.2,4.3,4.4,4.5
2024/11/6 3:45,39.7,39.4,39,38.8,38.6,38.4,38.2,38,37.4,37.2,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-6.5,-6.6,-6.7,-6.8,-6.8,-6.9,-7,-7,-7.2,-7.3,346,346,346,346,346,346,346,346,346,346,3.1,3.6,3.9,4,4,4.1,4.1,4.2,4.3,4.4
2024/11/6 4:00,40.8,40.4,40,39.8,39.6,39.4,39.2,39,38.4,38.2,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-6.6,-6.7,-6.8,-6.9,-6.9,-7,-7.1,-7.1,-7.3,-7.4,345,345,345,345,345,345,345,345,345,345,3,3.5,3.8,3.9,3.9,4,4.1,4.1,4.2,4.3
2024/11/6 4:15,40.8,40.4,40,39.8,39.6,39.4,39.2,39,38.4,38.2,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-6.6,-6.7,-6.8,-6.9,-6.9,-7,-7.1,-7.1,-7.3,-7.4,343,343,343,343,343,343,343,343,343,343,3,3.5,3.8,3.9,3.9,4,4.1,4.1,4.2,4.3
2024/11/6 4:30,41.8,41.4,41,40.8,40.6,40.4,40.2,40,39.4,39.2,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-6.6,-6.7,-6.8,-6.9,-6.9,-7,-7.1,-7.1,-7.3,-7.4,343,343,343,343,343,343,343,343,343,343,3,3.5,3.8,3.9,3.9,4,4.1,4.1,4.2,4.3
2024/11/6 4:45,41.8,41.4,41,40.8,40.6,40.4,40.2,40,39.4,39.2,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-6.7,-6.8,-6.9,-7,-7,-7.1,-7.2,-7.2,-7.4,-7.5,342,342,342,342,342,342,342,342,342,342,3,3.5,3.7,3.8,3.8,3.9,4,4,4.1,4.2
2024/11/6 5:00,42.9,42.5,42,41.8,41.6,41.4,41.2,41,40.4,40.2,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-6.7,-6.8,-6.9,-7,-7,-7.1,-7.2,-7.2,-7.4,-7.5,342,342,342,342,342,342,342,342,342,342,3,3.5,3.7,3.8,3.8,3.9,4,4,4.1,4.2
2024/11/6 5:15,42.9,42.5,42,41.8,41.6,41.4,41.2,41,40.4,40.2,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-6.7,-6.8,-6.9,-7,-7,-7.1,-7.2,-7.2,-7.4,-7.5,342,342,342,342,342,342,342,342,342,342,2.9,3.4,3.6,3.7,3.7,3.8,3.9,3.9,4,4
2024/11/6 5:30,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42,41.4,41.2,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-6.7,-6.8,-6.9,-7,-7,-7.1,-7.2,-7.2,-7.4,-7.5,341,341,341,341,341,341,341,341,341,341,2.7,3.2,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8
2024/11/6 5:45,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42,41.4,41.2,994.8,992.4,990,988.8,987.6,986.4,985.2,984,980.4,979.2,-6.8,-6.9,-7,-7.1,-7.1,-7.2,-7.3,-7.3,-7.5,-7.6,341,341,341,341,341,341,341,341,341,341,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7
2024/11/6 6:00,45,44.5,44.1,43.9,43.6,43.4,43.2,43,42.4,42.1,994.8,992.4,990,988.8,987.6,986.4,985.2,984,980.4,979.2,-6.8,-6.9,-7,-7.1,-7.1,-7.2,-7.3,-7.3,-7.5,-7.6,339,339,339,339,339,339,339,339,339,339,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5
2024/11/6 6:15,45,44.5,44.1,43.9,43.6,43.4,43.2,43,42.4,42.1,994.8,992.4,990,988.8,987.6,986.4,985.2,984,980.4,979.2,-6.8,-6.9,-7,-7.1,-7.1,-7.2,-7.3,-7.3,-7.5,-7.6,338,338,338,338,338,338,338,338,338,338,2.4,2.8,2.9,3,3.1,3.1,3.2,3.2,3.3,3.3
2024/11/6 6:30,46,45.6,45.1,44.9,44.7,44.4,44.2,44,43.3,43.1,994.8,992.4,990,988.8,987.6,986.4,985.2,984,980.4,979.2,-6.7,-6.8,-6.9,-7,-7,-7.1,-7.2,-7.2,-7.4,-7.5,336,336,336,336,336,336,336,336,336,336,2.2,2.6,2.8,2.8,2.9,2.9,3,3,3.1,3.1
2024/11/6 6:45,46,45.6,45.1,44.9,44.7,44.4,44.2,44,43.3,43.1,994.8,992.4,990,988.8,987.6,986.4,985.2,984,980.4,979.2,-6.7,-6.8,-6.9,-7,-7,-7.1,-7.2,-7.2,-7.4,-7.5,336,336,336,336,336,336,336,336,336,336,2,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8
2024/11/6 7:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45,44.3,44.1,994.8,992.4,990,988.8,987.6,986.4,985.2,984,980.4,979.2,-6.6,-6.7,-6.8,-6.9,-6.9,-7,-7.1,-7.1,-7.3,-7.4,333,333,333,333,333,333,333,333,333,333,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6
2024/11/6 7:15,46,45.6,45.1,44.9,44.7,44.4,44.2,44,43.3,43.1,994.8,992.4,990,988.8,987.6,986.4,985.2,984,980.4,979.2,-6.3,-6.4,-6.5,-6.6,-6.6,-6.7,-6.8,-6.8,-7,-7.1,331,331,331,331,331,331,331,331,331,331,1.7,2,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4
2024/11/6 7:30,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42,41.4,41.2,994.8,992.4,990,988.8,987.6,986.4,985.2,984,980.4,979.2,-5.7,-5.8,-5.9,-6,-6,-6.1,-6.2,-6.2,-6.4,-6.5,330,330,330,330,330,330,330,330,330,330,1.5,1.7,1.8,1.9,1.9,1.9,2,2,2.1,2.1
2024/11/6 7:45,42.9,42.5,42,41.8,41.6,41.4,41.2,41,40.4,40.2,995.8,993.4,991,989.8,988.6,987.4,986.2,985,981.4,980.2,-5,-5.1,-5.2,-5.3,-5.3,-5.4,-5.5,-5.5,-5.7,-5.8,324,324,324,324,324,324,324,324,324,324,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
2024/11/6 8:00,40.8,40.4,40,39.8,39.6,39.4,39.2,39,38.4,38.2,995.8,993.4,991,989.8,988.6,987.4,986.2,985,981.4,980.2,-4.4,-4.5,-4.6,-4.7,-4.7,-4.8,-4.9,-4.9,-5.1,-5.2,321,321,321,321,321,321,321,321,321,321,1,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5
2024/11/6 8:15,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37,36.4,36.3,995.8,993.4,991,989.8,988.6,987.4,986.2,985,981.4,980.2,-3.9,-4,-4.1,-4.2,-4.2,-4.3,-4.4,-4.4,-4.6,-4.7,315,315,315,315,315,315,315,315,315,315,1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3
2024/11/6 8:30,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35,34.5,34.3,995.8,993.4,991,989.8,988.6,987.4,986.2,985,981.4,980.2,-3.4,-3.5,-3.6,-3.7,-3.7,-3.8,-3.9,-3.9,-4.1,-4.2,311,311,311,311,311,311,311,311,311,311,0.8,0.9,1,1,1.1,1.1,1.1,1.1,1.1,1.1
2024/11/6 8:45,35.6,35.2,34.9,34.7,34.5,34.3,34.2,34,33.5,33.3,995.8,993.4,991,989.8,988.6,987.4,986.2,985,981.4,980.2,-2.9,-3,-3.1,-3.2,-3.2,-3.3,-3.4,-3.4,-3.6,-3.7,297,297,297,297,297,297,297,297,297,297,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9
2024/11/6 9:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32,31.5,31.4,995.8,993.4,991,989.8,988.6,987.4,986.2,985,981.4,980.2,-2.4,-2.5,-2.6,-2.7,-2.7,-2.8,-2.9,-2.9,-3.1,-3.2,286,286,286,286,286,286,286,286,286,286,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7
2024/11/6 9:15,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31,30.5,30.4,995.8,993.4,991,989.8,988.6,987.4,986.2,985,981.4,980.2,-2.1,-2.2,-2.3,-2.4,-2.4,-2.5,-2.6,-2.6,-2.8,-2.9,270,270,270,270,270,270,270,270,270,270,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7
2024/11/6 9:30,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31,30.5,30.4,995.8,993.4,991,989.8,988.6,987.4,986.2,985,981.4,980.2,-1.9,-2,-2.1,-2.2,-2.2,-2.3,-2.4,-2.4,-2.6,-2.7,263,263,263,263,263,263,263,263,263,263,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8
2024/11/6 9:45,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31,30.5,30.4,995.8,993.4,991,989.8,988.6,987.4,986.2,985,981.4,980.2,-1.6,-1.7,-1.8,-1.9,-1.9,-2,-2.1,-2.1,-2.3,-2.4,252,252,252,252,252,252,252,252,252,252,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9
2024/11/6 10:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31,30.5,30.4,995.8,993.4,991,989.8,988.6,987.4,986.2,985,981.4,980.2,-1.4,-1.5,-1.6,-1.7,-1.7,-1.8,-1.9,-1.9,-2.1,-2.2,243,243,243,243,243,243,243,243,243,243,0.8,0.9,1,1,1.1,1.1,1.1,1.1,1.1,1.1
2024/11/6 10:15,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31,30.5,30.4,995.8,993.4,991,989.8,988.6,987.4,986.2,985,981.4,980.2,-1.2,-1.3,-1.4,-1.5,-1.5,-1.6,-1.7,-1.7,-1.9,-2,235,235,235,235,235,235,235,235,235,235,0.9,1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
2024/11/6 10:30,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30,29.6,29.4,995.8,993.4,991,989.8,988.6,987.4,986.2,985,981.4,980.2,-1,-1.1,-1.2,-1.3,-1.3,-1.4,-1.5,-1.5,-1.7,-1.8,234,234,234,234,234,234,234,234,234,234,1,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5
2024/11/6 10:45,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30,29.6,29.4,994.8,992.4,990,988.8,987.6,986.4,985.2,984,980.4,979.2,-0.8,-0.9,-1,-1.1,-1.1,-1.2,-1.3,-1.3,-1.5,-1.6,230,230,230,230,230,230,230,230,230,230,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
2024/11/6 11:00,30.3,30,29.7,29.6,29.4,29.3,29.1,29,28.6,28.4,994.8,992.4,990,988.8,987.6,986.4,985.2,984,980.4,979.2,-0.6,-0.7,-0.8,-0.9,-0.9,-1,-1.1,-1.1,-1.3,-1.4,230,230,230,230,230,230,230,230,230,230,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
2024/11/6 11:15,30.3,30,29.7,29.6,29.4,29.3,29.1,29,28.6,28.4,994.8,992.4,990,988.8,987.6,986.4,985.2,984,980.4,979.2,-0.4,-0.5,-0.6,-0.7,-0.7,-0.8,-0.9,-0.9,-1.1,-1.2,225,225,225,225,225,225,225,225,225,225,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9
2024/11/6 11:30,30.3,30,29.7,29.6,29.4,29.3,29.1,29,28.6,28.4,994.8,992.4,990,988.8,987.6,986.4,985.2,984,980.4,979.2,-0.2,-0.3,-0.4,-0.5,-0.5,-0.6,-0.7,-0.7,-0.9,-1,223,223,223,223,223,223,223,223,223,223,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,2,2
2024/11/6 11:45,29.3,29,28.7,28.6,28.4,28.3,28.1,28,27.6,27.4,994.8,992.4,990,988.8,987.6,986.4,985.2,984,980.4,979.2,-0.1,-0.2,-0.3,-0.4,-0.4,-0.5,-0.6,-0.6,-0.8,-0.9,221,221,221,221,221,221,221,221,221,221,1.5,1.7,1.8,1.9,1.9,1.9,2,2,2.1,2.1
2024/11/6 12:00,29.3,29,28.7,28.6,28.4,28.3,28.1,28,27.6,27.4,994.8,992.4,990,988.8,987.6,986.4,985.2,984,980.4,979.2,0.1,0,-0.1,-0.2,-0.2,-0.3,-0.4,-0.4,-0.6,-0.7,219,219,219,219,219,219,219,219,219,219,1.6,1.8,1.9,2,2,2,2.1,2.1,2.2,2.2
2024/11/6 12:15,29.3,29,28.7,28.6,28.4,28.3,28.1,28,27.6,27.4,994.8,992.4,990,988.8,987.6,986.4,985.2,984,980.4,979.2,0.3,0.2,0.1,0,0,-0.1,-0.2,-0.2,-0.4,-0.5,216,216,216,216,216,216,216,216,216,216,1.6,1.9,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3
2024/11/6 12:30,29.3,29,28.7,28.6,28.4,28.3,28.1,28,27.6,27.4,994.8,992.4,990,988.8,987.6,986.4,985.2,984,980.4,979.2,0.4,0.3,0.2,0.1,0.1,0,-0.1,-0.1,-0.3,-0.4,212,212,212,212,212,212,212,212,212,212,1.6,1.9,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3
2024/11/6 12:45,28.2,28,27.7,27.5,27.4,27.3,27.1,27,26.6,26.5,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,0.5,0.4,0.3,0.2,0.2,0.1,0,0,-0.2,-0.3,210,210,210,210,210,210,210,210,210,210,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5
2024/11/6 13:00,28.2,28,27.7,27.5,27.4,27.3,27.1,27,26.6,26.5,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,0.6,0.5,0.4,0.3,0.3,0.2,0.1,0.1,-0.1,-0.2,207,207,207,207,207,207,207,207,207,207,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6
2024/11/6 13:15,28.2,28,27.7,27.5,27.4,27.3,27.1,27,26.6,26.5,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,0.7,0.6,0.5,0.4,0.4,0.3,0.2,0.2,0,-0.1,205,205,205,205,205,205,205,205,205,205,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7
2024/11/6 13:30,28.2,28,27.7,27.5,27.4,27.3,27.1,27,26.6,26.5,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,0.8,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.1,0,202,202,202,202,202,202,202,202,202,202,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3,3
2024/11/6 13:45,28.2,28,27.7,27.5,27.4,27.3,27.1,27,26.6,26.5,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,0.8,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.1,0,199,199,199,199,199,199,199,199,199,199,2.3,2.7,2.9,2.9,3,3,3.1,3.1,3.2,3.2
2024/11/6 14:00,28.2,28,27.7,27.5,27.4,27.3,27.1,27,26.6,26.5,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,0.9,0.8,0.7,0.6,0.6,0.5,0.4,0.4,0.2,0.1,197,197,197,197,197,197,197,197,197,197,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5
2024/11/6 14:15,28.2,28,27.7,27.5,27.4,27.3,27.1,27,26.6,26.5,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,0.9,0.8,0.7,0.6,0.6,0.5,0.4,0.4,0.2,0.1,196,196,196,196,196,196,196,196,196,196,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7
2024/11/6 14:30,29.3,29,28.7,28.6,28.4,28.3,28.1,28,27.6,27.4,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,0.8,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.1,0,193,193,193,193,193,193,193,193,193,193,2.9,3.4,3.6,3.7,3.7,3.8,3.9,3.9,4,4
2024/11/6 14:45,29.3,29,28.7,28.6,28.4,28.3,28.1,28,27.6,27.4,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,0.7,0.6,0.5,0.4,0.4,0.3,0.2,0.2,0,-0.1,191,191,191,191,191,191,191,191,191,191,3.1,3.6,3.9,4,4,4.1,4.1,4.2,4.3,4.4
2024/11/6 15:00,30.3,30,29.7,29.6,29.4,29.3,29.1,29,28.6,28.4,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,0.6,0.5,0.4,0.3,0.3,0.2,0.1,0.1,-0.1,-0.2,189,189,189,189,189,189,189,189,189,189,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7
2024/11/6 15:15,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30,29.6,29.4,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,0.4,0.3,0.2,0.1,0.1,0,-0.1,-0.1,-0.3,-0.4,187,187,187,187,187,187,187,187,187,187,3.4,4,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8
2024/11/6 15:30,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31,30.5,30.4,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,0.1,0,-0.1,-0.2,-0.2,-0.3,-0.4,-0.4,-0.6,-0.7,184,184,184,184,184,184,184,184,184,184,3.6,4.2,4.5,4.6,4.7,4.8,4.8,4.9,5,5.1
2024/11/6 15:45,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32,31.5,31.4,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-0.2,-0.3,-0.4,-0.5,-0.5,-0.6,-0.7,-0.7,-0.9,-1,181,181,181,181,181,181,181,181,181,181,3.8,4.5,4.8,4.9,5,5.1,5.1,5.2,5.4,5.4
2024/11/6 16:00,34.5,34.2,33.8,33.7,33.5,33.3,33.2,33,32.5,32.3,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-0.5,-0.6,-0.7,-0.8,-0.8,-0.9,-1,-1,-1.2,-1.3,179,179,179,179,179,179,179,179,179,179,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.7,5.7
2024/11/6 16:15,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35,34.5,34.3,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-0.9,-1,-1.1,-1.2,-1.2,-1.3,-1.4,-1.4,-1.6,-1.7,177,177,177,177,177,177,177,177,177,177,4.3,5,5.3,5.5,5.6,5.7,5.7,5.8,6,6
2024/11/6 16:30,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36,35.5,35.3,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-1.3,-1.4,-1.5,-1.6,-1.6,-1.7,-1.8,-1.8,-2,-2.1,175,175,175,175,175,175,175,175,175,175,4.7,5.4,5.8,5.9,6,6.1,6.2,6.3,6.5,6.5
2024/11/6 16:45,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37,36.4,36.3,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-1.7,-1.8,-1.9,-2,-2,-2.1,-2.2,-2.2,-2.4,-2.5,173,173,173,173,173,173,173,173,173,173,4.9,5.8,6.2,6.3,6.4,6.5,6.6,6.7,6.9,7
2024/11/6 17:00,39.7,39.4,39,38.8,38.6,38.4,38.2,38,37.4,37.2,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-2.1,-2.2,-2.3,-2.4,-2.4,-2.5,-2.6,-2.6,-2.8,-2.9,171,171,171,171,171,171,171,171,171,171,5.4,6.3,6.7,6.9,7,7.1,7.2,7.3,7.5,7.6
2024/11/6 17:15,40.8,40.4,40,39.8,39.6,39.4,39.2,39,38.4,38.2,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-2.3,-2.4,-2.5,-2.6,-2.6,-2.7,-2.8,-2.8,-3,-3.1,172,172,172,172,172,172,172,172,172,172,5.6,6.6,7,7.2,7.3,7.4,7.5,7.6,7.8,7.9
2024/11/6 17:30,40.8,40.4,40,39.8,39.6,39.4,39.2,39,38.4,38.2,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-2.4,-2.5,-2.6,-2.7,-2.7,-2.8,-2.9,-2.9,-3.1,-3.2,173,173,173,173,173,173,173,173,173,173,5.8,6.7,7.2,7.3,7.5,7.6,7.7,7.8,8,8.1
2024/11/6 17:45,41.8,41.4,41,40.8,40.6,40.4,40.2,40,39.4,39.2,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-2.5,-2.6,-2.7,-2.8,-2.8,-2.9,-3,-3,-3.2,-3.3,174,174,174,174,174,174,174,174,174,174,5.8,6.8,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.2
2024/11/6 18:00,41.8,41.4,41,40.8,40.6,40.4,40.2,40,39.4,39.2,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-2.6,-2.7,-2.8,-2.9,-2.9,-3,-3.1,-3.1,-3.3,-3.4,175,175,175,175,175,175,175,175,175,175,6,7,7.5,7.6,7.8,7.9,8,8.1,8.3,8.4
2024/11/6 18:15,41.8,41.4,41,40.8,40.6,40.4,40.2,40,39.4,39.2,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-2.7,-2.8,-2.9,-3,-3,-3.1,-3.2,-3.2,-3.4,-3.5,176,176,176,176,176,176,176,176,176,176,6.1,7.1,7.6,7.7,7.9,8,8.1,8.2,8.4,8.5
2024/11/6 18:30,42.9,42.5,42,41.8,41.6,41.4,41.2,41,40.4,40.2,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-2.8,-2.9,-3,-3.1,-3.1,-3.2,-3.3,-3.3,-3.5,-3.6,177,177,177,177,177,177,177,177,177,177,6.1,7.1,7.6,7.7,7.9,8,8.1,8.2,8.4,8.5
2024/11/6 18:45,42.9,42.5,42,41.8,41.6,41.4,41.2,41,40.4,40.2,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-2.9,-3,-3.1,-3.2,-3.2,-3.3,-3.4,-3.4,-3.6,-3.7,177,177,177,177,177,177,177,177,177,177,6.1,7.2,7.6,7.8,8,8.1,8.2,8.3,8.5,8.6
2024/11/6 19:00,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42,41.4,41.2,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-3,-3.1,-3.2,-3.3,-3.3,-3.4,-3.5,-3.5,-3.7,-3.8,178,178,178,178,178,178,178,178,178,178,6.1,7.2,7.6,7.8,8,8.1,8.2,8.3,8.5,8.6
2024/11/6 19:15,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42,41.4,41.2,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-3,-3.1,-3.2,-3.3,-3.3,-3.4,-3.5,-3.5,-3.7,-3.8,179,179,179,179,179,179,179,179,179,179,6.1,7.2,7.6,7.8,8,8.1,8.2,8.3,8.5,8.6
2024/11/6 19:30,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42,41.4,41.2,992.8,990.4,988,986.8,985.6,984.4,983.2,982,978.4,977.2,-3.1,-3.2,-3.3,-3.4,-3.4,-3.5,-3.6,-3.6,-3.8,-3.9,179,179,179,179,179,179,179,179,179,179,6.1,7.2,7.6,7.8,8,8.1,8.2,8.3,8.5,8.6
2024/11/6 19:45,45,44.5,44.1,43.9,43.6,43.4,43.2,43,42.4,42.1,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-3.1,-3.2,-3.3,-3.4,-3.4,-3.5,-3.6,-3.6,-3.8,-3.9,180,180,180,180,180,180,180,180,180,180,6.2,7.3,7.7,7.9,8.1,8.2,8.3,8.4,8.7,8.7
2024/11/6 20:00,45,44.5,44.1,43.9,43.6,43.4,43.2,43,42.4,42.1,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-3.2,-3.3,-3.4,-3.5,-3.5,-3.6,-3.7,-3.7,-3.9,-4,181,181,181,181,181,181,181,181,181,181,6.2,7.3,7.7,7.9,8.1,8.2,8.3,8.4,8.7,8.7
2024/11/6 20:15,45,44.5,44.1,43.9,43.6,43.4,43.2,43,42.4,42.1,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-3.2,-3.3,-3.4,-3.5,-3.5,-3.6,-3.7,-3.7,-3.9,-4,181,181,181,181,181,181,181,181,181,181,6.2,7.3,7.7,7.9,8.1,8.2,8.3,8.4,8.7,8.7
2024/11/6 20:30,46,45.6,45.1,44.9,44.7,44.4,44.2,44,43.3,43.1,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-3.3,-3.4,-3.5,-3.6,-3.6,-3.7,-3.8,-3.8,-4,-4.1,181,181,181,181,181,181,181,181,181,181,6.2,7.3,7.7,7.9,8.1,8.2,8.3,8.4,8.7,8.7
2024/11/6 20:45,46,45.6,45.1,44.9,44.7,44.4,44.2,44,43.3,43.1,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-3.4,-3.5,-3.6,-3.7,-3.7,-3.8,-3.9,-3.9,-4.1,-4.2,181,181,181,181,181,181,181,181,181,181,6.2,7.3,7.7,7.9,8.1,8.2,8.3,8.4,8.7,8.7
2024/11/6 21:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45,44.3,44.1,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-3.5,-3.6,-3.7,-3.8,-3.8,-3.9,-4,-4,-4.2,-4.3,182,182,182,182,182,182,182,182,182,182,6.2,7.3,7.7,7.9,8.1,8.2,8.3,8.4,8.7,8.7
2024/11/6 21:15,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45,44.3,44.1,993.8,991.4,989,987.8,986.6,985.4,984.2,983,979.4,978.2,-3.5,-3.6,-3.7,-3.8,-3.8,-3.9,-4,-4,-4.2,-4.3,182,182,182,182,182,182,182,182,182,182,6.2,7.3,7.7,7.9,8.1,8.2,8.3,8.4,8.7,8.7
